DOLocationID,PULocationID,trips
236,166,17770
236,167,1171
236,168,5039
236,169,1139
236,170,24528
236,171,324
236,172,42
236,173,575
236,174,1688
236,175,121
236,176,20
236,177,337
236,178,222
236,179,3076
236,180,384
236,181,4385
236,182,756
236,183,552
236,184,97
236,185,1454
236,186,16371
236,187,25
236,188,994
236,189,1329
236,190,256
236,191,169
236,192,291
236,193,1037
236,194,1657
236,195,675
236,196,751
236,197,410
236,198,1467
236,200,5883
236,201,122
236,202,1068
236,203,79
236,204,11
236,205,280
236,206,280
236,207,41
236,208,778
236,209,2848
236,210,192
236,211,11370
236,212,1009
236,213,1398
236,214,63
236,215,276
236,216,343
236,217,322
236,218,188
236,219,68
236,220,2103
236,221,58
236,222,30
236,223,4199
236,224,3891
236,225,1266
236,226,5431
236,227,219
236,228,1306
236,229,38189
236,230,34030
236,231,22127
236,232,5685
236,233,16759
236,234,24595
236,235,1189
236,236,69829
236,237,108181
236,238,50333
236,239,54271
236,240,294
236,241,1384
236,242,1139
236,243,6862
236,244,9597
236,245,88
236,246,23752
236,247,2245
236,248,754
236,249,19570
236,250,1004
236,251,64
236,252,324
236,253,107
236,254,1005
236,255,7173
236,256,5009
236,257,521
236,258,594
236,259,697
236,260,2661
236,261,4422
236,262,45457
236,263,37314
236,265,7
237,2,1
237,3,325
237,4,5313
237,5,16
237,6,73
237,7,13360
237,8,23
237,9,171
237,10,324
237,11,346
237,12,284
237,13,12022
237,14,1590
237,15,235
237,16,683
237,17,2560
237,18,945
237,19,78
237,20,611
237,21,399
237,22,790
237,23,110
237,24,4593
237,25,3328
237,26,727
237,27,15
237,28,716
237,29,307
237,30,6
237,31,365
237,32,438
237,33,6929
237,34,579
237,35,429
237,36,2324
237,37,3682
237,38,181
237,39,452
237,40,1989
237,41,12691
237,42,11604
237,43,11476
237,44,27
237,45,2967
237,46,42
237,47,542
237,48,29499
237,49,3290
237,50,19061
237,51,638
237,52,1633
237,53,276
237,54,572
237,55,452
237,56,962
237,57,141
237,58,100
237,59,58
237,60,435
237,61,2437
237,62,779
237,63,494
237,64,232
237,65,2747
237,66,4071
237,67,655
237,68,29373
237,69,1629
237,70,826
237,71,534
237,72,408
237,73,193
237,74,10025
237,75,20674
237,76,881
237,77,160
237,78,1061
237,79,24485
237,80,4290
237,81,437
237,82,2532
237,83,1321
237,84,20
237,85,526
237,86,192
237,87,11850
237,88,6922
237,89,2116
237,90,19312
237,91,462
237,92,1401
237,93,786
237,94,326
237,95,3332
237,96,35
237,97,3542
237,98,215
237,100,17966
237,101,126
237,102,908
237,106,724
237,107,23363
237,108,240
237,109,41
237,110,2
237,111,17
237,112,11148
237,113,21112
237,114,16265
237,115,64
237,116,5520
237,117,226
237,118,158
237,119,1462
237,120,48
237,121,488
237,122,81
237,123,1109
237,124,271
237,125,8102
237,126,528
237,127,2184
237,128,124
237,129,4474
237,130,525
237,131,323
237,132,15541
237,133,731
237,134,1195
237,135,667
237,136,623
237,137,13972
237,138,27715
237,139,123
237,140,46070
237,141,55339
237,142,50759
237,143,33868
237,144,17772
237,145,16540
237,146,5139
237,147,543
237,148,15761
237,149,334
237,150,149
237,151,12242
237,152,3005
237,153,238
237,154,15
237,155,274
237,156,138
237,157,1873
237,158,18466
237,159,1211
237,160,1087
237,161,68527
237,162,42458
237,163,49290
237,164,32062
237,165,1140
237,166,12417
237,167,810
237,168,3025
237,169,983
237,170,38004
237,171,432
237,172,53
237,173,665
237,174,596
237,175,217
237,176,29
237,177,447
237,178,411
237,179,4841
237,180,127
237,181,4899
237,182,700
237,183,376
237,184,39
237,185,727
237,186,19402
237,187,17
237,188,1142
237,189,1699
237,190,295
237,191,327
237,192,436
237,193,1831
237,194,834
237,195,1063
237,196,1632
237,197,621
237,198,2071
237,199,1
237,200,3926
237,201,89
237,202,1666
237,203,113
237,204,21
237,205,290
237,206,81
237,207,15
237,208,747
237,209,4156
237,210,312
237,211,20013
237,212,392
237,213,923
237,214,130
237,215,175
237,216,585
237,217,573
237,218,189
237,219,106
237,220,1924
237,221,89
237,222,63
237,223,4871
237,224,5491
237,225,2407
237,226,9925
237,227,390
237,228,1127
237,229,52184
237,230,39766
237,231,29136
237,232,7655
237,233,27508
237,234,36112
237,235,1220
237,236,109563
237,237,89380
237,238,35462
237,239,47552
237,240,186
237,241,1423
237,242,601
237,243,5265
237,244,8084
237,245,69
237,246,33268
237,247,1984
237,248,511
237,249,25811
237,250,634
237,251,72
237,252,481
237,253,49
237,254,633
237,255,9237
237,256,6524
237,257,753
237,258,694
237,259,454
237,260,4140
237,261,5646
237,262,43263
237,263,45815
237,265,6
238,2,1
238,3,265
238,4,2919
238,5,5
238,6,25
238,7,5142
238,8,29
238,9,50
238,10,133
238,11,118
238,12,66
238,13,4614
238,14,667
238,15,102
238,16,121
238,17,1430
238,18,991
238,19,41
238,20,1103
238,21,142
238,22,158
238,23,59
238,24,13667
238,25,1776
238,26,728
238,27,20
238,28,278
238,29,185
238,30,5
238,31,475
238,32,439
238,33,2284
238,34,429
238,35,162
238,36,2112
238,37,2575
238,38,84
238,39,213
238,40,941
238,41,29578
238,42,18309
238,43,6435
238,44,19
238,45,1998
238,46,55
238,47,1161
238,48,21803
238,49,1475
238,50,14810
238,51,485
238,52,576
238,53,345
238,54,212
238,55,260
238,56,288
238,57,20
238,58,144
238,59,122
238,60,840
238,61,2063
238,62,465
238,63,105
238,64,70
238,65,1136
238,66,1642
238,67,195
238,68,16252
238,69,2613
238,70,433
238,71,261
238,72,161
238,73,121
238,74,17333
238,75,24992
238,76,307
238,77,114
238,78,1671
238,79,13332
238,80,3160
238,81,283
238,82,854
238,83,420
238,84,14
238,85,256
238,86,132
238,87,3818
238,88,2172
238,89,1154
238,90,7180
238,91,256
238,92,1792
238,93,627
238,94,697
238,95,1261
238,96,25
238,97,1761
238,98,46
238,100,7684
238,101,76
238,102,217
238,106,802
238,107,8240
238,108,56
238,109,37
238,111,9
238,112,4333
238,113,6593
238,114,6723
238,115,23
238,116,11429
238,117,59
238,118,67
238,119,1837
238,120,123
238,121,264
238,122,58
238,123,301
238,124,110
238,125,3138
238,126,962
238,127,4245
238,128,930
238,129,1497
238,130,369
238,131,190
238,132,15985
238,133,355
238,134,202
238,135,673
238,136,1068
238,137,6115
238,138,26760
238,139,54
238,140,14984
238,141,20221
238,142,38254
238,143,36605
238,144,5791
238,145,4754
238,146,1695
238,147,869
238,148,8180
238,149,164
238,150,56
238,151,25003
238,152,8256
238,153,299
238,154,14
238,155,153
238,156,28
238,157,648
238,158,7460
238,159,2036
238,160,275
238,161,21845
238,162,14157
238,163,18762
238,164,11437
238,165,481
238,166,36809
238,167,1397
238,168,3650
238,169,2142
238,170,11237
238,171,261
238,172,13
238,173,146
238,174,1435
238,175,114
238,176,4
238,177,251
238,178,118
238,179,1890
238,180,196
238,181,2803
238,182,798
238,183,263
238,184,80
238,185,1071
238,186,7682
238,187,9
238,188,741
238,189,1026
238,190,130
238,191,96
238,192,116
238,193,534
238,194,564
238,195,651
238,196,296
238,197,335
238,198,1145
238,200,5200
238,201,75
238,202,601
238,203,59
238,204,6
238,205,249
238,206,64
238,207,17
238,208,1198
238,209,1638
238,210,145
238,211,4789
238,212,453
238,213,1032
238,214,34
238,215,144
238,216,310
238,217,172
238,218,76
238,219,52
238,220,3939
238,221,83
238,222,35
238,223,2310
238,224,1852
238,225,1226
238,226,2598
238,227,267
238,228,1066
238,229,10807
238,230,22760
238,231,10389
238,232,3375
238,233,6311
238,234,12504
238,235,1553
238,236,44068
238,237,29449
238,238,27724
238,239,46313
238,240,305
238,241,1769
238,242,743
238,243,12254
238,244,20805
238,245,40
238,246,18326
238,247,2674
238,248,601
238,249,9438
238,250,381
238,251,15
238,252,116
238,253,65
238,254,1031
238,255,4611
238,256,3234
238,257,525
238,258,254
238,259,546
238,260,887
238,261,2615
238,262,12118
238,263,22252
238,265,8
239,2,2
239,3,563
239,4,3225
239,5,8
239,6,20
239,7,5884
239,8,24
239,9,95
239,10,138
239,11,87
239,12,232
239,13,6836
239,14,802
239,15,142
239,16,255
239,17,1443
239,18,1206
239,19,66
239,20,1093
239,21,175
239,22,192
239,23,85
239,24,14002
239,25,2176
239,26,368
239,27,22
239,28,331
239,29,159
239,30,5
239,31,716
239,32,645
239,33,2911
239,34,545
239,35,134
239,36,2159
239,37,2670
239,38,67
239,39,229
239,40,1369
239,41,24645
239,42,14951
239,43,9611
239,44,15
239,45,2313
239,46,68
239,47,969
239,48,34605
239,49,1751
239,50,22798
239,51,318
239,52,919
239,53,152
239,54,324
239,55,279
239,56,351
239,57,17
239,58,124
239,59,128
239,60,510
239,61,1486
239,62,362
239,63,210
239,64,100
239,65,1417
239,66,2365
239,67,295
239,68,24692
239,69,1772
239,70,795
239,71,177
239,72,164
239,73,103
239,74,12461
239,75,18873
239,76,307
239,77,79
239,78,1254
239,79,16740
239,80,3514
239,81,575
239,82,1434
239,83,756
239,84,27
239,85,268
239,86,69
239,87,5708
239,88,2969
239,89,1152
239,90,11520
239,91,241
239,92,719
239,93,650
239,94,641
239,95,1780
239,96,35
239,97,2110
239,98,90
239,100,10921
239,101,108
239,102,195
239,106,849
239,107,11480
239,108,80
239,109,35
239,110,1
239,111,10
239,112,5871
239,113,9732
239,114,9669
239,115,29
239,116,12731
239,117,63
239,118,66
239,119,1964
239,120,102
239,121,235
239,122,38
239,123,256
239,124,133
239,125,4542
239,126,527
239,127,4561
239,128,863
239,129,1945
239,130,344
239,131,185
239,132,18808
239,133,285
239,134,233
239,135,362
239,136,942
239,137,7456
239,138,33736
239,139,58
239,140,17898
239,141,24570
239,142,48327
239,143,51799
239,144,8992
239,145,5853
239,146,2187
239,147,525
239,148,10958
239,149,204
239,150,104
239,151,33629
239,152,8430
239,153,292
239,154,4
239,155,144
239,156,19
239,157,834
239,158,11711
239,159,1601
239,160,360
239,161,35065
239,162,21491
239,163,31517
239,164,16762
239,165,373
239,166,30803
239,167,1076
239,168,3137
239,169,1682
239,170,16744
239,171,222
239,172,72
239,173,385
239,174,1302
239,175,112
239,176,14
239,177,352
239,178,153
239,179,1987
239,180,117
239,181,3655
239,182,850
239,183,291
239,184,47
239,185,717
239,186,12143
239,187,28
239,188,1020
239,189,1096
239,190,187
239,191,86
239,192,107
239,193,637
239,194,645
239,195,722
239,196,505
239,197,246
239,198,1284
239,200,5935
239,201,81
239,202,623
239,203,53
239,204,5
239,205,106
239,206,107
239,207,5
239,208,620
239,209,2048
239,210,150
239,211,7769
239,212,509
239,213,919
239,214,84
239,215,122
239,216,302
239,217,173
239,218,76
239,219,47
239,220,3620
239,221,41
239,222,33
239,223,2272
239,224,2742
239,225,1149
239,226,2705
239,227,176
239,228,1052
239,229,15090
239,230,36513
239,231,15137
239,232,4133
239,233,9930
239,234,18331
239,235,1845
239,236,47318
239,237,37997
239,238,52009
239,239,32892
239,240,446
239,241,1717
239,242,742
239,243,11967
239,244,22089
239,245,27
239,246,28560
239,247,2418
239,248,679
239,249,15680
239,250,396
239,251,43
239,252,208
239,253,61
239,254,789
239,255,5964
239,256,4029
239,257,478
239,258,385
239,259,584
239,260,1116
239,261,3883
239,262,13875
239,263,23846
239,265,5
240,3,2026
240,4,94
240,7,212
240,8,2
240,9,2
240,10,21
240,11,2
240,12,2
240,13,102
240,14,18
240,15,8
240,16,31
240,17,39
240,18,3467
240,19,12
240,20,1546
240,21,5
240,22,5
240,23,1
240,24,40
240,25,51
240,26,7
240,28,28
240,29,1
240,30,1
240,31,178
240,32,2624
240,33,27
240,35,57
240,36,58
240,37,85
240,38,18
240,39,70
240,40,8
240,41,734
240,42,1603
240,43,34
240,45,25
240,46,60
240,47,990
240,48,337
240,49,25
240,50,288
240,51,2519
240,52,3
240,53,35
240,54,1
240,55,6
240,56,24
240,57,3
240,58,81
240,59,27
240,60,761
240,61,67
240,62,16
240,63,39
240,64,15
240,65,47
240,66,12
240,67,4
240,68,200
240,69,1352
240,70,27
240,71,24
240,72,16
240,73,3
240,74,885
240,75,614
240,76,78
240,77,26
240,78,1563
240,79,230
240,80,66
240,81,3631
240,82,49
240,83,15
240,85,10
240,86,23
240,87,202
240,88,33
240,89,44
240,90,123
240,91,9
240,92,46
240,93,6
240,94,1264
240,95,39
240,96,1
240,97,30
240,98,11
240,100,144
240,101,2
240,102,9
240,106,6
240,107,243
240,108,2
240,112,84
240,113,145
240,114,68
240,115,1
240,116,536
240,117,11
240,118,1
240,119,1134
240,120,8
240,121,14
240,122,8
240,123,2
240,124,8
240,125,23
240,126,730
240,127,1800
240,128,112
240,129,78
240,130,39
240,131,11
240,132,326
240,133,10
240,134,26
240,135,24
240,136,1713
240,137,186
240,138,401
240,139,34
240,140,351
240,141,260
240,142,278
240,143,291
240,144,70
240,145,156
240,146,48
240,147,409
240,148,146
240,149,3
240,150,2
240,151,230
240,152,286
240,153,904
240,155,15
240,157,22
240,158,66
240,159,955
240,160,11
240,161,146
240,162,128
240,163,184
240,164,163
240,165,5
240,166,290
240,167,877
240,168,1250
240,169,1683
240,170,204
240,171,44
240,172,1
240,173,36
240,174,7827
240,175,9
240,177,36
240,179,80
240,180,12
240,181,40
240,182,768
240,183,542
240,184,61
240,185,1529
240,186,114
240,187,2
240,188,31
240,189,20
240,191,37
240,192,11
240,193,60
240,194,5
240,195,5
240,196,13
240,197,39
240,198,32
240,200,1368
240,202,22
240,203,17
240,205,70
240,206,4
240,208,730
240,209,39
240,210,6
240,211,35
240,212,670
240,213,1378
240,215,18
240,216,77
240,217,7
240,218,8
240,219,18
240,220,4293
240,221,3
240,222,14
240,223,148
240,224,62
240,225,46
240,226,88
240,227,28
240,228,24
240,229,210
240,230,227
240,231,121
240,232,168
240,233,164
240,234,165
240,235,1846
240,236,411
240,237,230
240,238,463
240,239,468
240,240,2763
240,241,3840
240,242,1489
240,243,1637
240,244,1276
240,245,1
240,246,166
240,247,1083
240,248,982
240,249,133
240,250,760
240,251,1
240,252,32
240,253,2
240,254,10691
240,255,62
240,256,43
240,257,16
240,258,30
240,259,13599
240,260,62
240,261,51
240,262,221
240,263,375
240,265,39
241,3,5257
241,4,448
241,6,4
241,7,1598
241,8,15
241,9,48
241,10,134
241,11,19
241,12,8
241,13,392
241,14,98
241,15,137
241,16,109
241,17,341
241,18,43895
241,19,50
241,20,15001
241,21,32
241,22,46
241,23,15
241,24,775
241,25,286
241,26,57
241,28,237
241,29,67
241,31,1676
241,32,9704
241,33,203
241,34,28
241,35,246
241,36,446
241,37,637
241,38,42
241,39,123
241,40,66
241,41,4522
241,42,9040
241,43,245
241,44,1
241,45,204
241,46,386
241,47,9454
241,48,2339
241,49,301
241,50,1472
241,51,7022
241,52,57
241,53,261
241,54,51
241,55,75
241,56,280
241,57,28
241,58,437
241,59,310
241,60,4576
241,61,425
241,62,89
241,63,237
241,64,122
241,65,178
241,66,114
241,67,21
241,68,1448
241,69,12940
241,70,277
241,71,85
241,72,135
241,73,44
241,74,6084
241,75,4685
241,76,467
241,77,157
241,78,12418
241,79,1406
241,80,335
241,81,5267
241,82,676
241,83,214
241,84,3
241,85,79
241,86,60
241,87,443
241,88,245
241,89,263
241,90,880
241,91,69
241,92,325
241,93,83
241,94,16545
241,95,419
241,96,17
241,97,256
241,98,71
241,100,1534
241,101,53
241,102,116
241,106,72
241,107,717
241,108,25
241,109,3
241,111,1
241,112,362
241,113,513
241,114,533
241,115,6
241,116,6700
241,117,86
241,118,3
241,119,9791
241,120,261
241,121,139
241,122,44
241,123,39
241,124,78
241,125,110
241,126,4851
241,127,29779
241,128,2917
241,129,1105
241,130,615
241,131,122
241,132,3173
241,133,53
241,134,157
241,135,115
241,136,29097
241,137,721
241,138,3140
241,139,101
241,140,1733
241,141,988
241,142,1618
241,143,1130
241,144,435
241,145,548
241,146,255
241,147,3498
241,148,1329
241,149,40
241,150,19
241,151,1211
241,152,2981
241,153,20592
241,154,5
241,155,37
241,156,9
241,157,120
241,158,446
241,159,6613
241,160,83
241,161,1000
241,162,1032
241,163,1222
241,164,1186
241,165,56
241,166,2262
241,167,6619
241,168,9377
241,169,21259
241,170,1103
241,171,179
241,172,10
241,173,383
241,174,37303
241,175,61
241,176,4
241,177,167
241,178,5
241,179,745
241,180,80
241,181,316
241,182,3970
241,183,2262
241,184,232
241,185,9218
241,186,996
241,187,9
241,188,351
241,189,113
241,190,10
241,191,143
241,192,85
241,193,253
241,194,43
241,195,55
241,196,220
241,197,263
241,198,335
241,200,11572
241,201,57
241,202,261
241,203,96
241,205,244
241,206,24
241,207,130
241,208,4905
241,209,183
241,210,46
241,211,216
241,212,4453
241,213,8149
241,214,5
241,215,119
241,216,200
241,217,67
241,218,57
241,219,45
241,220,58207
241,221,16
241,222,18
241,223,835
241,224,191
241,225,385
241,226,687
241,227,57
241,228,204
241,229,821
241,230,2410
241,231,777
241,232,555
241,233,533
241,234,1188
241,235,21771
241,236,1766
241,237,1414
241,238,2066
241,239,1726
241,240,2882
241,241,54068
241,242,9171
241,243,19893
241,244,18990
241,245,4
241,246,1579
241,247,11737
241,248,5259
241,249,529
241,250,4336
241,251,8
241,252,237
241,253,10
241,254,16140
241,255,465
241,256,363
241,257,22
241,258,228
241,259,8458
241,260,763
241,261,629
241,262,807
241,263,1534
241,265,70
242,3,20479
242,4,326
242,5,2
242,6,4
242,7,1861
242,8,2
242,9,57
242,10,309
242,11,17
242,12,6
242,13,236
242,14,187
242,15,87
242,16,177
242,17,328
242,18,16552
242,19,75
242,20,14539
242,21,39
242,22,52
242,23,13
242,24,540
242,25,186
242,26,74
242,27,1
242,28,535
242,29,39
242,31,2333
242,32,20229
242,33,88
242,34,54
242,35,386
242,36,428
242,37,557
242,38,133
242,39,199
242,40,28
242,41,2738
242,42,7083
242,43,106
242,44,2
242,45,121
242,46,1381
242,47,10384
242,48,1093
242,49,267
242,50,753
242,51,27584
242,52,17
242,53,328
242,54,10
242,55,108
242,56,571
242,57,39
242,58,4045
242,59,411
242,60,12853
242,61,688
242,62,105
242,63,589
242,64,102
242,65,204
242,66,111
242,67,31
242,68,775
242,69,10363
242,70,514
242,71,170
242,72,339
242,73,76
242,74,4660
242,75,2795
242,76,811
242,77,270
242,78,27341
242,79,612
242,80,331
242,81,15152
242,82,856
242,83,246
242,84,4
242,85,155
242,86,135
242,87,406
242,88,129
242,89,184
242,90,438
242,91,173
242,92,1420
242,93,147
242,94,6742
242,95,891
242,96,9
242,97,350
242,98,56
242,100,810
242,101,73
242,102,195
242,106,35
242,107,635
242,108,22
242,109,9
242,112,254
242,113,283
242,114,241
242,115,16
242,116,2328
242,117,85
242,118,5
242,119,5705
242,120,108
242,121,182
242,122,123
242,123,52
242,124,48
242,125,90
242,126,11286
242,127,4195
242,128,214
242,129,1429
242,130,625
242,131,156
242,132,2481
242,133,75
242,134,537
242,135,126
242,136,7268
242,137,484
242,138,3529
242,139,169
242,140,957
242,141,676
242,142,599
242,143,674
242,144,220
242,145,597
242,146,365
242,147,5708
242,148,507
242,149,56
242,150,11
242,151,870
242,152,1282
242,153,1464
242,154,4
242,155,32
242,156,11
242,157,211
242,158,147
242,159,8426
242,160,120
242,161,777
242,162,618
242,163,638
242,164,873
242,165,42
242,166,1299
242,167,11010
242,168,10616
242,169,11947
242,170,700
242,171,307
242,172,1
242,173,622
242,174,19130
242,175,147
242,176,2
242,177,504
242,178,29
242,179,440
242,180,270
242,181,155
242,182,43240
242,183,18947
242,184,1695
242,185,48968
242,186,632
242,187,7
242,188,277
242,189,58
242,190,15
242,191,383
242,192,137
242,193,219
242,194,44
242,195,42
242,196,348
242,197,443
242,198,394
242,199,1
242,200,2067
242,201,24
242,202,75
242,203,117
242,204,2
242,205,333
242,206,25
242,207,5
242,208,45291
242,209,172
242,210,48
242,211,232
242,212,18093
242,213,33961
242,214,12
242,215,234
242,216,431
242,217,31
242,218,111
242,219,203
242,220,4694
242,221,17
242,222,78
242,223,1068
242,224,137
242,225,357
242,226,679
242,227,44
242,228,414
242,229,435
242,230,1113
242,231,417
242,232,385
242,233,530
242,234,566
242,235,8586
242,236,1127
242,237,769
242,238,1091
242,239,706
242,240,1375
242,241,9577
242,242,69360
242,243,5166
242,244,6874
242,245,6
242,246,537
242,247,7494
242,248,23019
242,249,463
242,250,32474
242,251,8
242,252,533
242,253,29
242,254,20235
